Country,Index Year,Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,HDI
Turkey,2010,63.8,50.0,46.0,78.1,82.9,68.9,41.1,70.0,86.4,65.0,50.0,0.743
Turkmenistan,2010,42.5,10.0,18.0,90.2,94.7,30.0,30.0,62.8,79.2,0.0,10.0,0.673
Ukraine,2010,46.4,30.0,25.0,77.9,41.1,38.7,57.7,61.2,82.6,20.0,30.0,0.732
United Arab Emirates,2010,67.3,50.0,59.0,99.9,80.9,67.4,79.3,68.8,82.8,35.0,50.0,0.821
United Kingdom,2010,76.5,85.0,77.0,61.8,41.9,94.9,72.8,73.7,87.5,90.0,80.0,0.905
United States,2010,78.0,85.0,73.0,67.5,58.0,91.3,94.8,78.1,86.9,75.0,70.0,0.911
Uruguay,2010,69.8,75.0,69.0,81.7,72.6,63.1,76.2,72.3,82.8,75.0,30.0,0.774
Uzbekistan,2010,47.5,20.0,18.0,88.4,72.6,67.8,61.1,62.4,65.1,10.0,10.0,0.665
Vanuatu,2010,56.4,40.0,29.0,94.9,84.3,68.7,55.0,76.8,55.1,20.0,40.0,0.585
Vietnam,2010,49.8,15.0,27.0,76.1,73.4,60.7,68.4,58.1,68.9,20.0,30.0,0.653
Yemen,2010,54.4,30.0,23.0,83.2,51.3,74.4,65.4,65.1,76.1,45.0,30.0,0.499
Zambia,2010,58.0,30.0,28.0,72.4,82.6,66.4,57.0,63.3,79.9,50.0,50.0,0.531
Zimbabwe,2010,21.4,5.0,18.0,58.4,0.0,30.0,48.2,0.0,44.8,0.0,10.0,0.472
Albania,2009,63.7,30.0,29.0,92.8,75.6,67.0,47.2,79.6,75.8,70.0,70.0,0.729
Algeria,2009,56.6,30.0,30.0,77.2,74.1,72.5,55.5,78.6,68.6,50.0,30.0,0.72
Angola,2009,47.0,20.0,22.0,85.2,62.2,43.6,43.5,61.8,72.0,20.0,40.0,0.508
Argentina,2009,52.3,20.0,29.0,70.3,75.6,62.1,45.6,60.6,70.0,50.0,40.0,0.81
Armenia,2009,69.9,35.0,30.0,90.0,89.7,83.7,66.3,77.8,86.4,70.0,70.0,0.724
Australia,2009,82.6,90.0,86.0,61.4,64.3,90.5,94.7,84.7,84.8,80.0,90.0,0.923
Austria,2009,71.2,90.0,81.0,49.9,27.1,78.6,78.7,80.9,85.8,70.0,70.0,0.886
Azerbaijan,2009,58.0,25.0,21.0,79.7,77.5,74.6,87.0,66.3,78.4,30.0,40.0,0.734
Bahrain,2009,74.8,60.0,50.0,99.9,79.4,79.6,85.1,74.0,80.0,60.0,80.0,0.794
Bangladesh,2009,47.5,25.0,20.0,72.8,94.2,62.9,52.3,67.3,40.2,20.0,20.0,0.535
Barbados,2009,71.5,90.0,69.0,70.9,66.3,90.0,80.0,74.5,64.6,50.0,60.0,0.801
Belgium,2009,72.1,80.0,71.0,41.5,28.3,93.2,70.5,81.0,85.8,90.0,80.0,0.899
Belize,2009,63.0,50.0,30.0,68.8,77.6,75.5,80.6,78.4,69.6,50.0,50.0,0.688
Benin,2009,55.4,30.0,27.0,67.2,88.5,43.8,50.3,79.6,67.4,40.0,60.0,0.468
Bhutan,2009,57.7,60.0,50.0,83.6,58.3,61.7,85.8,75.9,42.0,30.0,30.0,0.559
Bolivia,2009,53.6,20.0,29.0,84.8,71.9,58.5,41.9,67.9,81.8,20.0,60.0,0.651
Bosnia and Herzegovina,2009,53.1,10.0,33.0,71.8,37.6,59.9,52.1,79.0,77.2,50.0,60.0,0.72
Botswana,2009,69.7,75.0,54.0,75.1,70.6,71.2,70.0,71.8,69.0,70.0,70.0,0.647
Brazil,2009,56.7,50.0,35.0,65.8,50.3,54.4,62.7,77.2,71.6,50.0,50.0,0.718
Bulgaria,2009,64.6,30.0,41.0,86.2,58.7,73.5,78.4,72.8,85.8,60.0,60.0,0.774
Burma,2009,37.7,5.0,14.0,81.8,98.5,20.0,20.0,45.3,72.2,10.0,10.0,0.512
Burundi,2009,48.8,30.0,25.0,72.5,55.8,34.4,64.3,72.7,63.0,40.0,30.0,0.391
Cabo Verde,2009,61.3,70.0,49.0,65.5,62.2,57.1,46.9,76.9,65.4,60.0,60.0,0.623
Cambodia,2009,56.6,30.0,20.0,91.4,94.5,42.7,44.5,80.0,63.4,50.0,50.0,0.524
Cameroon,2009,53.0,30.0,24.0,69.6,93.6,39.3,51.5,76.0,56.0,40.0,50.0,0.497
Canada,2009,80.5,90.0,87.0,76.6,53.7,96.5,81.9,80.8,88.2,70.0,80.0,0.893
Central African Republic,2009,48.3,20.0,20.0,65.4,94.0,39.5,48.7,75.0,50.4,40.0,30.0,0.346
Chad,2009,47.5,20.0,18.0,50.5,90.8,35.7,42.6,78.6,58.4,40.0,40.0,0.366
Chile,2009,78.3,90.0,70.0,78.2,90.1,66.3,75.0,77.3,85.8,80.0,70.0,0.819
China,2009,53.2,20.0,35.0,70.6,88.9,51.6,61.8,72.9,71.4,30.0,30.0,0.69
Colombia,2009,62.3,40.0,38.0,72.9,65.9,77.4,66.0,70.6,72.4,60.0,60.0,0.724
Comoros,2009,43.3,30.0,26.0,64.6,88.1,46.5,31.8,78.9,27.2,20.0,20.0,0.506
Costa Rica,2009,66.4,50.0,50.0,82.8,88.4,60.3,61.2,69.7,81.8,70.0,50.0,0.751
Croatia,2009,55.1,30.0,41.0,68.7,31.7,59.9,43.4,79.0,87.6,50.0,60.0,0.804
Cyprus,2009,70.8,90.0,53.0,76.6,42.2,70.0,70.0,85.7,80.8,70.0,70.0,0.854
Czech Republic,2009,69.4,70.0,52.0,80.2,43.0,65.1,67.8,79.7,85.8,70.0,80.0,0.857
Côte d'Ivoire,2009,55.0,30.0,21.0,58.1,87.6,45.8,57.8,79.1,70.4,40.0,60.0,0.448
Democratic Republic of Congo,2009,42.8,10.0,19.0,73.3,85.3,34.3,34.5,59.5,62.2,30.0,20.0,0.4
Denmark,2009,79.6,95.0,94.0,35.4,20.4,99.9,99.4,86.6,85.8,90.0,90.0,0.906
Djibouti,2009,51.3,30.0,29.0,80.8,59.4,38.1,57.9,76.6,31.8,50.0,60.0,0.437
Dominica,2009,62.6,60.0,56.0,67.4,52.2,76.4,70.0,79.8,74.2,60.0,30.0,0.721
Dominican Republic,2009,59.2,30.0,30.0,85.2,91.1,63.7,55.1,74.1,73.0,50.0,40.0,0.694
Ecuador,2009,52.5,25.0,21.0,85.8,83.1,54.0,38.3,75.0,72.6,30.0,40.0,0.712
Egypt,2009,58.0,40.0,29.0,89.5,66.1,64.7,61.3,65.9,63.4,50.0,50.0,0.66
El Salvador,2009,69.8,50.0,40.0,85.7,87.9,67.3,67.5,77.4,81.8,70.0,70.0,0.647
Equatorial Guinea,2009,51.3,30.0,19.0,75.5,86.3,45.7,46.1,81.4,59.4,30.0,40.0,0.588
Eritrea,2009,38.5,10.0,28.0,86.4,9.9,18.3,73.9,59.0,69.2,10.0,20.0,0.432
Estonia,2009,76.4,90.0,65.0,81.5,67.3,75.9,48.5,79.7,85.8,90.0,80.0,0.838
Eswatini,2009,59.1,50.0,33.0,64.3,70.6,68.6,69.6,73.1,71.6,50.0,40.0,0.501
Ethiopia,2009,53.0,30.0,24.0,77.4,82.7,62.6,59.4,65.5,68.6,40.0,20.0,0.402
Fiji,2009,61.0,30.0,40.0,76.0,76.0,66.0,84.8,77.3,69.6,30.0,60.0,0.694
Finland,2009,74.5,95.0,94.0,64.3,28.6,95.1,44.8,87.4,85.8,70.0,80.0,0.899
France,2009,63.3,70.0,73.0,50.9,14.5,87.4,54.5,71.7,80.8,60.0,70.0,0.869
Gabon,2009,55.0,40.0,33.0,61.7,84.8,59.9,60.0,73.8,57.0,40.0,40.0,0.653
Georgia,2009,69.8,35.0,34.0,86.8,74.6,86.6,99.4,70.9,80.6,70.0,60.0,0.727
Germany,2009,70.5,90.0,78.0,58.5,38.2,90.3,43.4,80.8,85.8,80.0,60.0,0.916
Ghana,2009,58.1,50.0,37.0,83.2,65.7,56.7,45.3,69.6,63.0,50.0,60.0,0.547
Greece,2009,60.8,50.0,46.0,66.5,46.3,78.7,61.2,78.8,80.8,50.0,50.0,0.859
Guatemala,2009,59.4,30.0,28.0,79.4,93.5,54.1,57.3,73.3,78.4,50.0,50.0,0.597
Guinea,2009,51.0,20.0,19.0,71.1,91.9,45.2,66.3,57.4,59.6,40.0,40.0,0.4
Guinea-Bissau,2009,45.4,20.0,22.0,88.4,49.1,24.2,50.5,73.5,66.8,30.0,30.0,0.419
Guyana,2009,48.4,40.0,26.0,66.5,3.2,60.9,65.2,69.6,72.6,40.0,40.0,0.633
Haiti,2009,50.5,10.0,16.0,77.9,93.8,37.7,61.2,69.0,79.4,30.0,30.0,0.468
Honduras,2009,58.7,30.0,25.0,85.1,79.7,64.4,40.9,73.5,78.0,50.0,60.0,0.593
Hong Kong,2009,90.0,90.0,83.0,93.4,93.1,92.7,86.3,86.2,95.0,90.0,90.0,0.898
Hungary,2009,66.8,70.0,53.0,70.6,19.2,77.4,68.4,73.8,85.8,80.0,70.0,0.823
Iceland,2009,75.9,90.0,92.0,76.2,44.0,93.6,59.9,75.3,88.0,70.0,70.0,0.891
India,2009,54.4,50.0,35.0,73.8,77.8,54.4,62.3,69.3,51.0,30.0,40.0,0.571
Indonesia,2009,53.4,30.0,23.0,77.5,88.0,46.7,50.9,71.6,76.4,30.0,40.0,0.659
Ireland,2009,82.2,90.0,75.0,69.2,64.9,93.0,79.7,84.3,85.8,90.0,90.0,0.896
Israel,2009,67.6,70.0,61.0,57.1,35.1,67.8,64.9,83.7,86.0,80.0,70.0,0.882
Italy,2009,61.4,50.0,52.0,55.8,24.7,78.7,61.3,80.8,80.8,70.0,60.0,0.868
Jamaica,2009,65.2,50.0,33.0,75.3,62.2,87.8,67.4,75.4,70.6,80.0,50.0,0.724
Japan,2009,72.8,70.0,75.0,67.5,61.1,85.8,82.5,93.6,82.0,60.0,50.0,0.88
Jordan,2009,65.4,55.0,47.0,83.0,56.9,68.9,74.1,80.3,78.8,50.0,60.0,0.734
Kazakhstan,2009,60.1,25.0,21.0,82.8,87.5,57.9,80.5,70.0,86.2,30.0,60.0,0.762
Kenya,2009,58.7,30.0,21.0,78.6,81.5,66.9,63.1,74.0,71.8,50.0,50.0,0.524
Kiribati,2009,45.7,30.0,33.0,42.2,0.0,62.5,85.6,88.7,55.0,30.0,30.0,0.585
Kuwait,2009,65.6,50.0,43.0,99.9,63.7,67.4,79.3,71.7,81.0,50.0,50.0,0.792
Kyrgyz Republic,2009,61.8,25.0,21.0,93.4,74.9,75.3,69.5,71.5,87.6,50.0,50.0,0.635
Laos,2009,50.4,10.0,19.0,70.6,89.7,59.5,63.5,75.4,66.4,30.0,20.0,0.539
Latvia,2009,66.6,55.0,48.0,82.3,58.5,73.8,61.6,71.1,85.8,70.0,60.0,0.819
Lebanon,2009,58.1,30.0,30.0,91.7,64.1,60.0,57.4,77.3,80.8,30.0,60.0,0.749
Lesotho,2009,49.7,40.0,33.0,63.1,36.2,61.7,62.7,73.1,57.0,30.0,40.0,0.455
Liberia,2009,48.1,25.0,21.0,73.8,97.2,40.2,49.8,70.1,53.8,30.0,20.0,0.438
Lithuania,2009,70.0,50.0,48.0,87.6,65.3,82.4,54.6,75.8,85.8,70.0,80.0,0.821
Luxembourg,2009,75.2,90.0,84.0,66.3,54.4,76.2,45.1,80.2,85.8,90.0,80.0,0.885
Madagascar,2009,62.2,50.0,32.0,80.9,86.3,60.5,46.0,73.9,72.6,70.0,50.0,0.503
Malawi,2009,53.7,50.0,27.0,70.7,48.6,45.2,57.2,69.8,68.8,50.0,50.0,0.426
Malaysia,2009,64.6,50.0,51.0,83.0,81.4,70.8,71.5,79.9,78.2,40.0,40.0,0.766
Maldives,2009,51.3,30.0,33.0,95.8,0.0,83.2,90.1,76.5,44.0,30.0,30.0,0.658
Malta,2009,66.1,90.0,58.0,63.1,41.7,70.0,60.0,82.7,85.8,50.0,60.0,0.835
Mauritania,2009,53.9,25.0,26.0,75.4,65.9,53.6,50.2,77.7,75.6,50.0,40.0,0.487
Mauritius,2009,74.3,60.0,47.0,92.2,80.8,83.3,71.5,71.1,86.8,80.0,70.0,0.742
Mexico,2009,65.8,50.0,35.0,83.4,81.8,80.3,59.8,77.5,80.2,50.0,60.0,0.739
Micronesia,2009,51.7,30.0,30.0,97.4,0.0,59.8,82.3,76.7,81.0,30.0,30.0,0.59
Moldova,2009,54.9,40.0,28.0,85.3,51.3,70.1,45.1,67.6,81.6,30.0,50.0,0.673
Mongolia,2009,62.8,30.0,30.0,81.3,69.9,71.0,67.7,76.7,81.2,60.0,60.0,0.688
Montenegro,2009,58.2,40.0,33.0,89.1,45.3,68.7,57.2,78.9,80.2,40.0,50.0,0.787
Morocco,2009,57.7,35.0,35.0,65.1,76.5,76.2,30.8,80.5,68.0,60.0,50.0,0.609
Namibia,2009,62.4,30.0,45.0,67.2,69.7,74.4,85.0,74.6,88.4,40.0,50.0,0.575
Nepal,2009,53.2,30.0,25.0,86.3,91.0,60.5,46.9,78.7,63.2,20.0,30.0,0.513
Netherlands,2009,77.0,90.0,90.0,50.9,36.2,86.5,63.3,87.0,85.8,90.0,90.0,0.906
New Zealand,2009,82.0,95.0,94.0,62.5,49.6,99.9,89.6,84.6,84.6,80.0,80.0,0.898
Nicaragua,2009,59.8,25.0,26.0,78.8,71.0,57.6,70.6,69.5,79.2,70.0,50.0,0.608
Nigeria,2009,55.1,30.0,22.0,84.4,64.3,55.1,85.8,77.9,61.8,30.0,40.0,0.491
North Macedonia,2009,61.2,30.0,33.0,89.4,65.1,58.2,59.8,85.4,81.6,50.0,60.0,0.731
Norway,2009,70.2,90.0,87.0,50.3,50.5,88.1,48.6,78.1,89.2,60.0,60.0,0.938
Oman,2009,67.0,50.0,47.0,98.5,61.1,63.3,75.0,71.4,83.6,60.0,60.0,0.789
Pakistan,2009,57.0,30.0,24.0,80.4,90.7,72.5,54.5,72.2,65.6,40.0,40.0,0.52
Panama,2009,64.7,30.0,32.0,82.6,89.8,74.5,44.1,77.9,76.2,70.0,70.0,0.756
Papua New Guinea,2009,54.8,20.0,20.0,67.4,71.0,60.1,81.1,81.4,87.2,30.0,30.0,0.5
Paraguay,2009,61.0,30.0,24.0,96.6,90.4,61.7,27.0,76.7,83.6,60.0,60.0,0.678
Peru,2009,64.6,40.0,35.0,79.7,91.8,65.1,48.7,86.5,79.4,60.0,60.0,0.718
Philippines,2009,56.8,30.0,25.0,75.4,90.8,49.3,51.4,77.2,78.6,40.0,50.0,0.666
Poland,2009,60.3,50.0,42.0,69.0,42.2,53.7,59.8,80.8,85.8,60.0,60.0,0.828
Portugal,2009,64.9,70.0,65.0,61.6,35.4,81.1,40.3,79.9,85.8,70.0,60.0,0.817
Qatar,2009,65.8,50.0,60.0,99.9,69.1,75.7,64.7,67.3,81.6,40.0,50.0,0.841
Republic of Congo,2009,45.4,10.0,21.0,60.2,77.6,50.1,45.6,73.9,55.4,30.0,30.0,0.55
Romania,2009,63.2,35.0,37.0,87.0,70.0,74.9,57.1,75.0,85.8,60.0,50.0,0.798
Russia,2009,50.8,25.0,23.0,78.9,70.6,54.0,60.0,65.5,60.8,30.0,40.0,0.771
Rwanda,2009,54.2,30.0,28.0,76.8,76.8,58.9,59.5,70.8,61.2,40.0,40.0,0.472
Saint Lucia,2009,68.8,70.0,68.0,74.0,68.5,87.7,82.8,85.1,72.0,40.0,40.0,0.726
Saint Vincent and the Grenadines,2009,64.3,70.0,61.0,64.7,60.9,78.2,78.5,75.6,73.6,40.0,40.0,0.713
Samoa,2009,59.5,60.0,45.0,86.2,56.2,61.5,80.2,75.7,70.0,30.0,30.0,0.683
Saudi Arabia,2009,64.3,40.0,34.0,99.6,73.4,79.6,76.4,68.4,81.8,40.0,50.0,0.797
Senegal,2009,56.3,50.0,36.0,65.1,77.0,65.0,42.5,76.5,71.2,40.0,40.0,0.462
Serbia,2009,56.6,40.0,34.0,85.9,46.3,56.0,70.0,65.8,78.0,40.0,50.0,0.762
Seychelles,2009,47.8,50.0,45.0,73.8,0.0,65.5,57.1,78.1,28.4,50.0,30.0,0.754
Sierra Leone,2009,47.8,10.0,21.0,80.9,86.3,57.0,33.4,73.8,66.0,30.0,20.0,0.386
Singapore,2009,87.1,90.0,93.0,91.1,93.8,98.3,98.1,86.8,90.0,80.0,50.0,0.885
Slovak Republic,2009,69.4,50.0,49.0,84.1,57.4,73.4,75.3,78.7,85.8,70.0,70.0,0.823
Slovenia,2009,62.9,60.0,66.0,62.9,38.4,84.5,42.8,78.6,85.8,60.0,50.0,0.877
Solomon Islands,2009,46.0,30.0,28.0,68.9,0.0,67.2,76.3,73.5,66.4,20.0,30.0,0.506
South Africa,2009,63.8,50.0,51.0,68.9,77.6,74.6,56.8,74.3,74.8,50.0,60.0,0.654
South Korea,2009,68.1,70.0,51.0,70.4,72.5,90.4,46.4,80.0,70.2,70.0,60.0,0.871
Spain,2009,70.1,70.0,67.0,58.6,55.3,76.8,48.3,78.9,85.8,80.0,80.0,0.858
Sri Lanka,2009,56.0,40.0,32.0,73.2,80.5,73.7,70.8,59.4,71.0,20.0,40.0,0.745
Suriname,2009,54.1,40.0,35.0,67.7,75.5,41.5,84.8,72.2,64.2,30.0,30.0,0.698
Sweden,2009,70.5,90.0,93.0,35.0,7.3,95.9,55.5,82.1,85.8,80.0,80.0,0.899
Switzerland,2009,79.4,90.0,90.0,67.5,65.3,82.9,79.2,83.9,85.4,70.0,80.0,0.927
Syria,2009,51.3,30.0,24.0,87.0,74.9,61.4,54.9,67.2,54.0,40.0,20.0,0.648
São Tomé and Príncipe,2009,43.8,30.0,27.0,75.0,22.0,45.1,48.0,61.4,60.0,40.0,30.0,0.541
Tajikistan,2009,54.6,30.0,21.0,89.3,85.9,45.1,58.7,63.2,82.6,30.0,40.0,0.619
Tanzania,2009,58.3,30.0,32.0,80.6,83.4,48.1,49.9,73.4,75.6,60.0,50.0,0.479
Thailand,2009,63.0,50.0,33.0,74.4,90.6,71.1,76.5,69.0,75.6,30.0,60.0,0.718
The Bahamas,2009,70.3,75.0,50.0,96.5,84.4,74.7,80.4,75.5,56.0,40.0,70.0,0.793
The Gambia,2009,55.8,30.0,23.0,71.9,74.4,59.9,67.0,71.9,59.6,50.0,50.0,0.434
Timor-Leste,2009,50.5,20.0,26.0,64.7,84.0,47.0,66.0,74.1,73.0,30.0,20.0,0.611
Togo,2009,48.7,30.0,23.0,53.7,86.6,36.6,44.7,81.5,70.6,30.0,30.0,0.458
Tonga,2009,54.1,20.0,17.0,82.5,58.0,79.0,99.4,68.9,56.0,40.0,20.0,0.686
Trinidad and Tobago,2009,68.0,60.0,34.0,79.7,75.6,60.1,78.3,72.2,79.8,70.0,70.0,0.786
Tunisia,2009,58.0,50.0,42.0,76.5,78.3,81.6,60.1,78.4,53.0,30.0,30.0,0.71
Turkey,2009,61.6,50.0,41.0,73.2,83.4,69.9,40.3,71.1,86.6,50.0,50.0,0.721
Ukraine,2009,48.8,30.0,27.0,77.0,39.0,40.5,52.4,68.1,84.0,30.0,40.0,0.727
United Arab Emirates,2009,64.7,40.0,57.0,99.9,86.3,57.4,76.2,69.8,80.8,30.0,50.0,0.819
United Kingdom,2009,79.0,90.0,84.0,61.0,40.3,89.8,78.5,80.4,85.8,90.0,90.0,0.899
United States,2009,80.7,90.0,72.0,67.5,59.6,91.9,95.1,84.0,86.8,80.0,80.0,0.908
Uruguay,2009,69.1,70.0,67.0,82.2,76.5,65.6,73.7,72.8,83.4,70.0,30.0,0.779
Uzbekistan,2009,50.5,20.0,17.0,88.3,68.1,68.4,64.9,62.6,65.4,30.0,20.0,0.658
Vanuatu,2009,58.4,40.0,31.0,95.3,84.0,69.0,52.6,78.7,63.0,30.0,40.0,0.584
Vietnam,2009,51.0,10.0,26.0,74.3,77.3,61.7,70.0,67.0,63.4,30.0,30.0,0.65
Yemen,2009,56.9,30.0,25.0,83.2,57.1,74.9,75.8,66.5,76.2,50.0,30.0,0.503
Zambia,2009,56.6,30.0,26.0,72.9,82.1,68.8,51.0,64.1,71.2,50.0,50.0,0.521
Zimbabwe,2009,22.7,5.0,21.0,44.1,4.6,30.8,51.2,0.0,50.4,10.0,10.0,0.448
Albania,2008,62.4,30.0,26.0,90.3,76.0,55.6,49.5,80.4,75.8,70.0,70.0,0.724
Algeria,2008,56.2,30.0,31.0,77.0,74.6,73.6,57.0,80.2,68.8,40.0,30.0,0.711
Angola,2008,46.9,20.0,22.0,85.2,72.8,36.7,41.5,57.8,73.0,20.0,40.0,0.494
Argentina,2008,54.2,30.0,29.0,70.5,80.9,63.7,42.9,65.0,69.6,50.0,40.0,0.81
Armenia,2008,69.9,35.0,29.0,89.0,86.4,81.3,68.2,84.6,85.0,70.0,70.0,0.727
Australia,2008,82.2,90.0,87.0,59.2,62.8,90.3,95.5,83.7,83.8,80.0,90.0,0.922
Austria,2008,71.4,90.0,86.0,51.2,25.3,80.9,73.2,81.4,86.0,70.0,70.0,0.884
Azerbaijan,2008,55.3,30.0,24.0,80.4,82.9,62.6,58.7,76.5,78.4,30.0,30.0,0.721
Bahrain,2008,72.2,60.0,57.0,99.7,80.3,80.0,40.0,74.3,80.8,60.0,90.0,0.796
Bangladesh,2008,44.2,25.0,20.0,84.0,93.2,56.5,54.5,68.9,0.0,20.0,20.0,0.524
Barbados,2008,71.3,90.0,67.0,71.3,62.2,90.0,80.0,74.0,58.8,60.0,60.0,0.799
Belgium,2008,71.7,80.0,73.0,43.9,17.9,93.7,71.6,80.4,86.0,90.0,80.0,0.899
Belize,2008,63.0,50.0,35.0,69.3,74.8,76.5,82.5,77.3,64.6,50.0,50.0,0.683
Benin,2008,55.2,30.0,25.0,67.5,86.4,48.1,52.7,77.5,65.2,40.0,60.0,0.462
Bolivia,2008,53.1,25.0,27.0,87.8,68.1,59.0,28.8,76.5,79.0,20.0,60.0,0.647
Bosnia and Herzegovina,2008,53.9,10.0,29.0,73.7,48.3,57.2,54.2,76.6,79.8,50.0,60.0,0.72
Botswana,2008,68.2,70.0,56.0,76.4,61.8,69.1,71.1,69.7,67.6,70.0,70.0,0.638
Brazil,2008,56.2,50.0,33.0,68.6,55.5,54.0,63.9,75.7,70.8,50.0,40.0,0.716
Bulgaria,2008,63.7,30.0,40.0,82.7,56.0,68.4,80.6,73.7,86.0,60.0,60.0,0.771
Burma,2008,39.5,10.0,19.0,81.7,97.0,20.0,20.0,56.5,71.0,10.0,10.0,0.501
Burundi,2008,46.2,30.0,24.0,72.1,59.4,35.5,56.0,74.7,50.2,30.0,30.0,0.375
Cabo Verde,2008,57.9,70.0,40.0,66.2,60.5,55.3,56.7,78.7,41.2,60.0,50.0,0.622
Cambodia,2008,55.9,30.0,21.0,91.4,94.2,43.0,46.3,80.9,52.2,50.0,50.0,0.521
Cameroon,2008,54.3,30.0,23.0,71.8,93.6,40.3,55.0,72.3,57.0,50.0,50.0,0.489
Canada,2008,80.2,90.0,85.0,75.5,53.7,96.7,82.7,81.0,87.0,70.0,80.0,0.893
Central African Republic,2008,48.6,20.0,24.0,65.5,91.6,40.8,49.9,72.5,51.4,30.0,40.0,0.339
Chad,2008,47.8,20.0,20.0,49.9,94.9,34.6,45.0,73.6,60.0,40.0,40.0,0.35
Chile,2008,78.6,90.0,73.0,78.1,88.2,67.8,77.4,78.8,82.2,80.0,70.0,0.811
China,2008,53.1,20.0,33.0,66.4,89.7,50.3,64.8,76.5,70.2,30.0,30.0,0.681
Colombia,2008,62.2,40.0,39.0,72.8,71.2,72.5,63.9,71.4,70.8,60.0,60.0,0.72
Costa Rica,2008,64.2,50.0,41.0,82.9,87.4,60.0,61.2,67.9,81.8,70.0,40.0,0.75
Croatia,2008,54.1,30.0,34.0,68.8,28.0,58.5,45.5,78.8,87.6,50.0,60.0,0.805
Cyprus,2008,71.3,90.0,56.0,78.2,43.0,70.0,70.0,85.0,81.0,70.0,70.0,0.852
Czech Republic,2008,68.1,70.0,48.0,71.3,45.6,64.2,66.1,80.3,86.0,70.0,80.0,0.854
Côte d'Ivoire,2008,53.9,30.0,21.0,52.3,88.1,47.3,60.2,80.7,59.8,40.0,60.0,0.441
Denmark,2008,79.2,90.0,95.0,35.0,19.8,99.9,100.0,86.5,86.0,90.0,90.0,0.909
Djibouti,2008,51.2,30.0,30.0,80.8,57.8,37.7,59.6,78.3,28.2,50.0,60.0,0.432
Dominican Republic,2008,57.7,30.0,28.0,80.4,88.8,62.6,54.9,69.3,73.0,50.0,40.0,0.692
Ecuador,2008,55.2,30.0,23.0,86.4,82.3,58.7,40.3,74.1,67.6,40.0,50.0,0.711
Egypt,2008,58.5,40.0,33.0,90.8,73.0,60.2,62.2,69.9,66.0,50.0,40.0,0.659
El Salvador,2008,68.5,50.0,40.0,83.4,88.7,59.5,69.9,76.8,76.6,70.0,70.0,0.647
Equatorial Guinea,2008,51.6,30.0,21.0,75.4,82.0,47.1,47.2,81.1,52.2,30.0,50.0,0.586
Estonia,2008,77.9,90.0,67.0,86.0,62.0,85.3,50.7,82.0,86.0,90.0,80.0,0.841
Eswatini,2008,58.4,50.0,25.0,71.4,62.4,69.5,71.0,76.0,69.0,50.0,40.0,0.491
Ethiopia,2008,52.5,30.0,24.0,77.2,80.9,58.8,61.9,69.4,63.0,40.0,20.0,0.394
Fiji,2008,61.8,30.0,40.0,74.5,75.3,69.8,85.0,78.9,74.2,30.0,60.0,0.691
Finland,2008,74.6,90.0,96.0,64.3,29.1,95.2,46.4,88.5,86.0,70.0,80.0,0.904
France,2008,64.7,70.0,74.0,53.2,13.2,88.0,56.4,81.2,81.0,60.0,70.0,0.869
Gabon,2008,54.2,40.0,30.0,61.7,85.6,53.2,60.1,74.6,56.4,40.0,40.0,0.645
Georgia,2008,69.2,35.0,28.0,90.7,81.2,85.0,100.0,71.4,71.0,70.0,60.0,0.723
Germany,2008,70.6,90.0,80.0,58.4,34.0,89.9,46.3,81.4,86.0,80.0,60.0,0.916
Ghana,2008,57.0,50.0,33.0,83.7,71.5,53.4,47.6,68.0,63.0,50.0,50.0,0.542
Greece,2008,60.6,50.0,44.0,65.6,57.8,70.4,58.8,78.5,81.0,50.0,50.0,0.857
Guatemala,2008,59.8,30.0,26.0,79.9,95.9,54.6,60.0,72.9,78.4,50.0,50.0,0.594
Guinea,2008,52.8,30.0,19.0,70.1,88.7,45.9,70.8,54.3,59.6,40.0,50.0,0.4
Guinea-Bissau,2008,44.4,20.0,10.0,88.4,56.5,24.8,51.7,75.7,56.8,30.0,30.0,0.413
Guyana,2008,48.8,40.0,25.0,67.3,16.0,56.6,63.1,73.9,65.8,40.0,40.0,0.63
Haiti,2008,49.0,10.0,18.0,77.8,93.2,35.8,62.6,65.3,67.0,30.0,30.0,0.463
Honduras,2008,58.9,30.0,25.0,84.5,82.6,59.9,45.4,73.7,78.0,50.0,60.0,0.591
Hong Kong,2008,89.7,90.0,83.0,92.8,93.1,89.0,86.5,87.2,95.0,90.0,90.0,0.896
Hungary,2008,67.6,70.0,52.0,70.0,26.5,74.4,70.3,77.2,86.0,80.0,70.0,0.818
Iceland,2008,75.8,90.0,96.0,73.6,46.3,94.5,67.9,74.8,85.0,60.0,70.0,0.892
India,2008,54.1,50.0,33.0,75.7,73.5,50.9,66.5,70.3,51.0,40.0,30.0,0.565
Indonesia,2008,53.2,30.0,24.0,77.5,89.7,49.1,50.3,68.2,73.0,30.0,40.0,0.648
Iran,2008,45.0,10.0,27.0,81.1,84.5,55.8,53.1,61.3,57.4,10.0,10.0,0.741
Ireland,2008,82.5,90.0,74.0,71.5,64.5,93.0,81.1,84.9,86.0,90.0,90.0,0.9
